Anime;Note Globale;Studio;Date de Publication;Année;Statut
Frieren: Beyond Journey's End;9,3;Madhouse;;;
"Steins;Gate";9,1;White Fox;;;Fini
Fullmetal Alchemist: Brotherhood;9,1;Bones;;;Fini
Hunter x Hunter (2011);9,0;Madhouse;;;Fini
Monster;8,9;Madhouse;;;
Cowboy Bebop;8,8;Sunrise;;;Fini
Les Carnets de l'apothicaire;8,8;OLM;;;
Hajime no Ippo;8,8;Madhouse;;;
Vinland Saga;8,8;;;;
Oshi no Ko;8,7;Doga Kobo;;;
Dragon Ball Z;8,7;;;;Fini
Haikyuu!!;8,7;;;;Fini
Code Geass;8,7;;;;Fini
GTO;8,7;;;;Fini
Mushishi;8,7;;;;Fini
Death Note;8,6;;;;Fini
